,,Patient 3:Tempe_D,,,Patient 3:Tempe_G,,,Patient 3:AR_Tete_G,,,Patient 3:AR_Tete_D,,,Patient 3:epaule_D,,,Patient 3:epaule_G,,,Patient 3:coude_D,,,Patient 3:poignet_D,,,Patient 3:majeur_D,,,Patient 3:coude_G,,,Patient 3:poignet_G,,,Patient 3:majeur_G,,,Patient 3:entre_homoplate,,,Patient 3:cheville_D,,,Patient 3:cheville_G,,,Patient 3:orteil_D,,,Patient 3:orteil_G,,,Patient 3:2AR_Tete_D,,,Patient 3:2AR_Tete_G,,,Patient 3:2coude_D,,,Patient 3:2poignet_D,,,Patient 3:2coude_G,,,Patient 3:2poignet_G,,,Patient 3:2epaule_D,,,Patient 3:2epaule_G,,,Patient 3:2Tempe_D,,,Patient 3:2Temps_G,,,Patient 3:2entre_homoplate,,,Patient 3:2majeur_D,,,Patient 3:2majeur_G,,,Patient 3:2cheville_D,,,Patient 3:2orteil_D,,,Patient 3:2cheville_G,,,Patient 3:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1238,0,205.241,984.747,1435.8,329.892,1010.3,1432.86,298.806,1134.46,1363.03,174.955,1104.87,1368.43,102.759,985.143,1199.25,387.677,1076.01,1202.7,11.816,892.266,920.339,199.07,792.334,947.733,253.88,793.621,969.629,498.912,1067.14,892.091,423.071,875.013,908.217,379.073,830.71,927.537,220.102,1142.11,1119.73,213.813,658.484,63.8177,457.592,723.614,58.4712,253.571,503.174,-17.7884,480.683,571.479,-22.4554,736.091,-223.172,1287.44,628.592,-255.049,1314.26,836.46,-33.5391,863.454,728.072,67.5235,665.06,426.771,-163.649,863.529,477.281,-10.2883,673.746,756.537,-99.0817,1138.51,515.384,-206.476,1140.61,717.757,-78.1588,1336.89,587.804,-99.714,1373.43,676.858,-300.212,1091.71,683.21,95.7239,643.836,495.726,33.7417,662.016,680.334,225.784,39.6669,650.755,345.663,-25.6822,418.944,158.601,44.1062,399.101,276.926,-21.8332
1239,0,205.142,984.679,1435.74,329.858,1010.13,1432.85,298.736,1134.4,1363.08,174.884,1104.8,1368.44,102.623,985.223,1199.21,387.648,1075.89,1202.76,11.944,892.666,920.127,198.981,792.567,947.858,253.765,793.729,969.809,499.102,1067.03,892.248,423.288,875.003,908.54,379.162,830.698,927.968,220.102,1142.11,1119.73,213.826,658.488,63.8379,457.575,723.611,58.4745,253.565,503.162,-17.7976,480.669,571.498,-22.4579,736.11,-223.039,1287.57,628.641,-255.11,1314.42,836.456,-33.5228,863.499,728.044,67.5065,665.068,426.767,-163.597,863.55,477.138,-10.577,672.994,756.523,-99.0816,1138.5,515.354,-206.475,1140.62,717.465,-77.9481,1336.83,587.658,-99.7105,1373.3,676.843,-300.183,1091.72,683.202,95.7359,643.901,495.779,33.7551,662.012,680.337,225.775,39.6662,650.755,345.663,-25.6822,419.026,158.466,43.8529,399.046,276.825,-21.8554
1240,0,205.056,984.559,1435.7,329.72,1009.97,1432.82,298.663,1134.34,1363.13,174.814,1104.74,1368.47,102.514,985.284,1199.16,387.642,1075.78,1202.84,12.0427,893.037,919.93,198.915,792.793,947.952,253.704,793.848,969.899,499.282,1066.96,892.425,423.349,874.985,908.855,379.337,830.705,928.344,220.159,1142.16,1119.75,213.814,658.483,63.8182,457.546,723.632,58.4643,253.542,503.16,-17.7833,480.681,571.511,-22.4825,736.109,-222.945,1287.74,628.644,-255.069,1314.51,836.456,-33.4815,863.498,727.993,67.529,665.092,426.774,-163.617,863.501,477.231,-10.515,673.02,756.512,-99.0844,1138.54,515.332,-206.484,1140.64,717.175,-77.7763,1336.83,587.521,-99.6508,1373.18,676.838,-300.157,1091.67,683.132,95.7418,643.897,495.973,33.8626,661.933,680.353,225.778,39.6852,650.755,345.663,-25.6822,419,158.419,43.8376,399.116,276.915,-21.8578
1241,0,204.914,984.435,1435.66,329.618,1009.87,1432.82,298.607,1134.26,1363.18,174.776,1104.67,1368.44,102.446,985.311,1199.16,387.627,1075.7,1202.89,12.055,893.468,919.723,198.888,793.022,947.922,253.399,794.074,970.096,499.4,1066.86,892.557,423.319,874.927,909,379.439,830.66,928.602,220.172,1142.16,1119.78,213.813,658.483,63.8171,457.584,723.663,58.4098,253.558,503.148,-17.7861,480.68,571.496,-22.3979,736.053,-222.859,1287.9,628.615,-255.053,1314.53,836.451,-33.4702,863.483,727.983,67.5358,665.076,426.76,-163.595,863.527,477.203,-10.4613,673.044,756.502,-99.0855,1138.53,515.281,-206.483,1140.66,717.059,-77.7259,1336.96,587.363,-99.5104,1373.07,676.842,-300.209,1091.68,683.091,95.7811,643.928,496.016,33.8757,661.952,680.329,225.778,39.6661,650.755,345.663,-25.6822,419.004,158.438,43.8793,399.108,276.94,-21.8653
1242,0,204.811,984.397,1435.58,329.518,1009.77,1432.8,298.585,1134.21,1363.26,174.641,1104.71,1368.47,102.375,985.383,1199.17,387.631,1075.62,1202.96,12.144,893.878,919.553,198.881,793.21,947.895,253.243,794.26,970.172,499.447,1066.82,892.664,423.405,875.054,909.338,379.578,830.632,928.774,220.163,1142.17,1119.73,213.827,658.488,63.8382,457.583,723.654,58.4684,253.558,503.152,-17.7804,480.666,571.454,-22.3357,735.994,-222.83,1288.04,628.477,-254.95,1314.52,836.447,-33.4295,863.478,727.931,67.6075,665.147,426.763,-163.559,863.536,477.164,-10.4611,673.041,756.501,-99.0814,1138.53,515.262,-206.495,1140.71,716.861,-77.6761,1337.04,587.229,-99.3691,1373,676.845,-300.165,1091.7,683.054,95.8132,644.028,496.045,33.8756,661.911,680.335,225.789,39.6659,650.757,345.664,-25.6854,418.937,158.43,43.7988,399.086,276.943,-21.8417
1243,0,204.658,984.366,1435.5,329.425,1009.73,1432.8,298.53,1134.14,1363.25,174.626,1104.64,1368.44,102.271,985.44,1199.17,387.59,1075.54,1202.99,12.1281,894.277,919.383,198.81,793.428,947.797,253.085,794.456,970.132,499.451,1066.82,892.722,423.439,875.067,909.482,379.681,830.577,928.91,220.15,1142.25,1119.79,213.782,658.514,63.7855,457.553,723.701,58.4711,253.526,503.2,-17.8131,480.67,571.513,-22.4158,735.937,-222.803,1288.16,628.266,-254.835,1314.48,836.451,-33.4033,863.511,727.916,67.6189,665.129,426.747,-163.538,863.566,477.095,-10.4929,673.042,756.513,-99.0848,1138.54,515.225,-206.5,1140.81,716.764,-77.6855,1337.16,587.057,-99.2169,1372.95,676.83,-300.15,1091.71,682.967,95.8799,644.025,496.036,33.8797,661.915,680.311,225.805,39.6581,650.773,345.646,-25.701,418.993,158.421,43.8435,399.041,276.874,-21.8638
1244,0,204.518,984.282,1435.44,329.33,1009.67,1432.77,298.508,1134.08,1363.29,174.524,1104.66,1368.49,102.235,985.516,1199.14,387.607,1075.51,1203.06,12.0942,894.538,919.315,198.719,793.634,947.749,252.961,794.594,970.157,499.443,1066.81,892.78,423.473,875.101,909.592,379.72,830.569,928.99,220.191,1142.27,1119.77,213.78,658.515,63.7832,457.59,723.677,58.4582,253.535,503.162,-17.7715,480.669,571.465,-22.3248,735.727,-222.755,1288.26,627.974,-254.701,1314.4,836.461,-33.3377,863.541,727.89,67.6274,665.171,426.725,-163.536,863.595,477.187,-10.5142,673.085,756.516,-99.0577,1138.55,515.153,-206.481,1140.85,716.659,-77.6572,1337.29,586.818,-99.145,1372.89,676.83,-300.15,1091.71,682.954,95.9016,644.021,495.979,33.8467,661.882,680.333,225.788,39.6648,650.791,345.656,-25.7199,419.033,158.457,43.8372,399.111,276.949,-21.8382
1245,0,204.385,984.195,1435.36,329.247,1009.56,1432.77,298.451,1134.08,1363.33,174.476,1104.65,1368.48,102.159,985.572,1199.16,387.623,1075.41,1203.09,12.0508,894.773,919.249,198.639,793.878,947.663,252.906,794.805,970.004,499.414,1066.82,892.816,423.476,875.116,909.637,379.72,830.569,928.99,220.22,1142.23,1119.75,213.794,658.497,63.837,457.618,723.688,58.4404,253.565,503.135,-17.7442,480.665,571.512,-22.3668,735.441,-222.719,1288.35,627.704,-254.389,1314.17,836.419,-33.26,863.566,727.861,67.6881,665.157,426.677,-163.571,863.62,477.1,-10.5664,672.999,756.515,-99.0197,1138.54,515.154,-206.444,1140.94,716.597,-77.7016,1337.35,586.633,-98.9488,1372.8,676.81,-300.118,1091.73,682.955,95.9011,644.021,495.963,33.8278,661.845,680.331,225.786,39.6626,650.755,345.663,-25.6834,419.035,158.459,43.8353,399.055,276.833,-21.8774
1246,0,204.265,984.104,1435.3,329.12,1009.48,1432.71,298.426,1134.02,1363.42,174.497,1104.64,1368.44,102.083,985.606,1199.18,387.62,1075.34,1203.17,11.9381,895.042,919.146,198.499,794.2,947.54,252.628,795.218,969.863,499.325,1066.82,892.854,423.464,875.178,909.602,379.719,830.57,928.989,220.208,1142.31,1119.82,213.806,658.496,63.8391,457.616,723.693,58.4591,253.542,503.17,-17.7742,480.665,571.514,-22.3707,735.131,-222.709,1288.47,627.508,-254.281,1314,836.45,-33.2049,863.578,727.851,67.6953,665.14,426.681,-163.58,863.645,477.181,-10.6363,673.068,756.517,-98.9881,1138.55,515.067,-206.402,1141.02,716.565,-77.7091,1337.44,586.445,-98.808,1372.72,676.828,-300.081,1091.75,682.901,95.9342,644.047,495.81,33.7109,661.959,680.334,225.786,39.6662,650.758,345.666,-25.6845,419.027,158.472,43.8008,399.108,276.94,-21.8624
1247,0,204.118,984.07,1435.23,329.048,1009.4,1432.71,298.396,1133.97,1363.49,174.431,1104.68,1368.46,102.055,985.644,1199.17,387.625,1075.32,1203.19,11.8033,895.212,919.136,198.377,794.497,947.478,252.558,795.425,969.824,499.273,1066.86,892.846,423.468,875.216,909.55,379.636,830.626,928.907,220.266,1142.38,1119.82,213.827,658.488,63.8386,457.616,723.693,58.4601,253.585,503.179,-17.7683,480.663,571.511,-22.3754,734.932,-222.737,1288.56,627.355,-254.104,1313.82,836.441,-33.2079,863.531,727.867,67.6907,665.141,426.612,-163.603,863.636,477.134,-10.6347,673.009,756.526,-98.9277,1138.58,515.026,-206.416,1141.09,716.544,-77.7225,1337.54,586.325,-98.5823,1372.62,676.836,-300.065,1091.77,682.907,95.9241,643.984,495.838,33.6792,661.914,680.346,225.791,39.6793,650.759,345.666,-25.6853,419.034,158.459,43.8338,399.137,276.94,-21.8551
1248,0,203.963,983.982,1435.15,328.903,1009.28,1432.71,298.352,1133.88,1363.55,174.342,1104.65,1368.47,101.998,985.661,1199.22,387.635,1075.26,1203.2,11.6994,895.354,919.121,198.203,794.758,947.438,252.451,795.721,969.772,499.21,1066.95,892.909,423.396,875.31,909.507,379.598,830.723,928.839,220.307,1142.34,1119.83,213.827,658.487,63.8386,457.618,723.689,58.4405,253.589,503.159,-17.7813,480.665,571.513,-22.37,734.753,-222.837,1288.66,627.032,-254.01,1313.74,836.451,-33.1548,863.532,727.844,67.6967,665.067,426.601,-163.609,863.647,477.128,-10.7477,672.96,756.519,-98.8523,1138.53,514.977,-206.377,1141.12,716.566,-77.8022,1337.65,586.22,-98.367,1372.52,676.807,-299.992,1091.75,682.929,95.915,644.011,495.837,33.6315,661.881,680.345,225.773,39.677,650.755,345.663,-25.6823,419.033,158.458,43.8366,399.054,276.852,-21.8638
1249,0,203.792,983.916,1435.09,328.786,1009.16,1432.7,298.28,1133.82,1363.6,174.25,1104.62,1368.47,101.966,985.708,1199.22,387.638,1075.25,1203.24,11.5706,895.545,919.126,198.032,794.955,947.417,252.318,795.984,969.737,499.113,1066.99,892.972,423.339,875.339,909.437,379.486,830.792,928.837,220.28,1142.37,1119.85,213.828,658.492,63.8592,457.622,723.693,58.4372,253.555,503.152,-17.7649,480.665,571.513,-22.3697,734.503,-222.955,1288.73,626.531,-253.712,1313.62,836.494,-33.1334,863.535,727.785,67.7384,664.965,426.543,-163.647,863.643,477.57,-10.8646,672.887,756.504,-98.7554,1138.59,514.959,-206.351,1141.15,716.624,-77.8462,1337.76,586.135,-98.1233,1372.44,676.833,-299.989,1091.81,682.907,95.9039,643.962,495.655,33.6261,661.92,680.336,225.784,39.67,650.755,345.663,-25.6822,419.033,158.458,43.8359,399.036,276.862,-21.8598
1250,0,203.631,983.859,1435.03,328.692,1009.03,1432.76,298.248,1133.77,1363.67,174.259,1104.6,1368.45,101.939,985.707,1199.26,387.635,1075.25,1203.26,11.3879,895.733,919.123,197.925,795.132,947.448,252.233,796.279,969.732,499.014,1067.1,893.039,423.246,875.437,909.425,379.399,830.99,928.738,220.315,1142.43,1119.93,213.827,658.488,63.8392,457.618,723.689,58.44,253.585,503.178,-17.7674,480.665,571.513,-22.3698,734.289,-223.053,1288.8,626.171,-253.565,1313.54,836.503,-33.0994,863.497,727.868,67.6545,665.01,426.513,-163.697,863.623,477.528,-10.8924,672.797,756.453,-98.6879,1138.59,514.949,-206.311,1141.16,716.731,-77.9312,1337.9,586.066,-97.9613,1372.38,676.831,-299.913,1091.81,682.9,95.895,643.87,495.619,33.5307,661.815,680.304,225.799,39.6549,650.762,345.666,-25.6885,418.989,158.436,43.8088,399.117,276.917,-21.8577
1251,0,203.501,983.84,1434.98,328.536,1008.94,1432.71,298.195,1133.78,1363.75,174.211,1104.58,1368.44,101.928,985.755,1199.32,387.633,1075.24,1203.32,11.197,895.902,919.158,197.773,795.276,947.499,252.109,796.52,969.767,498.916,1067.23,893.093,423.11,875.553,909.379,379.2,831.182,928.712,220.316,1142.43,1119.94,213.827,658.488,63.8382,457.645,723.684,58.4448,253.547,503.172,-17.7857,480.681,571.555,-22.3834,734.178,-223.175,1288.88,625.908,-252.948,1313.22,836.52,-33.0123,863.509,727.898,67.6209,664.959,426.5,-163.7,863.6,476.849,-10.7784,673.052,756.405,-98.5482,1138.62,514.896,-206.204,1141.16,716.788,-78.0264,1338.05,585.97,-97.6734,1372.29,676.815,-299.841,1091.83,682.909,95.8195,643.841,495.528,33.5034,661.698,680.327,225.788,39.6575,650.755,345.663,-25.6825,418.995,158.59,44.0746,399.136,276.971,-21.8823
1252,0,203.368,983.799,1434.93,328.365,1008.72,1432.75,298.199,1133.68,1363.84,174.194,1104.56,1368.41,101.888,985.798,1199.36,387.64,1075.25,1203.35,11.0092,896.033,919.222,197.64,795.393,947.58,251.946,796.737,969.886,498.882,1067.32,893.16,422.936,875.711,909.342,379.083,831.295,928.71,220.319,1142.44,1119.91,213.827,658.488,63.8385,457.646,723.684,58.4451,253.571,503.146,-17.7626,480.666,571.522,-22.3767,734.038,-223.288,1288.9,625.566,-252.818,1313.07,836.517,-32.9963,863.481,727.901,67.6379,664.887,426.496,-163.691,863.569,476.685,-10.9189,672.662,756.368,-98.4753,1138.61,514.856,-206.101,1141.13,716.87,-78.0747,1338.17,585.961,-97.454,1372.26,676.843,-299.838,1091.88,682.877,95.8338,643.742,495.434,33.4615,661.641,680.307,225.803,39.6544,650.78,345.651,-25.6984,419.001,158.514,43.8204,399.124,276.96,-21.8608
1253,0,203.291,983.733,1434.91,328.259,1008.54,1432.8,298.129,1133.63,1363.9,174.133,1104.5,1368.38,101.89,985.848,1199.43,387.624,1075.32,1203.36,10.8073,896.113,919.366,197.499,795.543,947.684,251.792,796.948,970.022,498.777,1067.45,893.151,422.688,875.842,909.291,378.933,831.45,928.725,220.354,1142.48,1119.9,213.847,658.479,63.8391,457.646,723.684,58.445,253.573,503.178,-17.7892,480.678,571.532,-22.3994,733.882,-223.364,1288.91,625.283,-252.699,1312.99,836.52,-32.9269,863.46,727.865,67.6872,664.796,426.453,-163.715,863.575,476.545,-11.0091,672.553,756.347,-98.3817,1138.59,514.833,-205.956,1141.12,716.933,-78.0942,1338.34,585.925,-97.2577,1372.2,676.855,-299.775,1091.86,682.849,95.7415,643.675,495.355,33.459,661.538,680.329,225.783,39.6634,650.755,345.662,-25.6829,418.97,158.452,43.7394,399.116,276.949,-21.8846
1254,0,203.16,983.693,1434.9,328.096,1008.45,1432.84,298.084,1133.54,1363.95,174.014,1104.51,1368.38,101.833,985.881,1199.5,387.591,1075.37,1203.43,10.61,896.198,919.467,197.36,795.643,947.787,251.646,797.081,970.189,498.707,1067.53,893.18,422.525,875.897,909.278,378.816,831.572,928.711,220.31,1142.53,1119.95,213.892,658.468,63.8646,457.684,723.674,58.502,253.567,503.163,-17.7733,480.666,571.521,-22.3771,733.656,-223.352,1288.91,624.984,-252.584,1313.01,836.528,-32.8579,863.495,727.916,67.6307,664.845,426.487,-163.686,863.543,476.889,-10.5646,673.343,756.313,-98.2972,1138.58,514.786,-205.88,1141.11,716.954,-78.0548,1338.51,585.931,-97.0641,1372.18,676.818,-299.721,1091.88,682.828,95.7459,643.644,495.275,33.4929,661.475,680.331,225.782,39.6649,650.759,345.666,-25.685,419.025,158.471,43.7942,399.118,276.952,-21.8824
1255,0,203.041,983.657,1434.85,327.947,1008.27,1432.89,298.053,1133.5,1363.97,173.949,1104.46,1368.36,101.813,985.934,1199.52,387.51,1075.51,1203.44,10.4496,896.239,919.609,197.183,795.703,947.913,251.454,797.215,970.34,498.576,1067.65,893.163,422.253,876.025,909.075,378.707,831.672,928.66,220.276,1142.53,1119.86,213.893,658.468,63.8655,457.664,723.694,58.4922,253.567,503.191,-17.8076,480.665,571.521,-22.3757,733.419,-223.295,1288.89,624.718,-252.384,1312.95,836.514,-32.7804,863.44,727.836,67.6942,664.755,426.473,-163.643,863.523,476.776,-10.526,673.317,756.296,-98.215,1138.59,514.768,-205.767,1141.08,716.922,-78.0369,1338.61,585.901,-96.9098,1372.21,676.816,-299.682,1091.89,682.789,95.7501,643.627,495.236,33.5309,661.356,680.334,225.785,39.6669,650.755,345.663,-25.6823,419.035,158.459,43.8358,399.139,276.94,-21.8579
1256,0,202.94,983.577,1434.84,327.854,1008.16,1432.9,297.99,1133.43,1363.99,173.909,1104.4,1368.31,101.777,985.955,1199.55,387.467,1075.66,1203.5,10.3097,896.239,919.717,196.984,795.696,948.069,251.341,797.248,970.459,498.529,1067.7,893.164,421.943,876.165,908.831,378.56,831.76,928.483,220.277,1142.53,1119.86,213.914,658.469,63.8354,457.666,723.691,58.471,253.574,503.162,-17.7662,480.666,571.521,-22.3761,733.165,-223.212,1288.87,624.568,-252.202,1312.87,836.47,-32.7439,863.465,727.839,67.6549,664.783,426.472,-163.609,863.502,476.678,-10.4851,673.169,756.286,-98.1767,1138.59,514.716,-205.729,1141.05,716.93,-78.0179,1338.67,585.922,-96.7224,1372.19,676.855,-299.629,1091.89,682.734,95.7839,643.653,495.115,33.5367,661.239,680.32,225.804,39.6718,650.755,345.663,-25.6822,419.013,158.493,43.8428,399.116,276.951,-21.8788
1257,0,202.81,983.526,1434.84,327.717,1008.1,1432.93,297.897,1133.33,1364.03,173.832,1104.37,1368.27,101.74,985.947,1199.56,387.416,1075.79,1203.54,10.148,896.265,919.77,196.764,795.656,948.225,251.216,797.305,970.54,498.453,1067.77,893.158,421.688,876.327,908.494,378.478,831.736,928.302,220.238,1142.57,1119.84,213.931,658.492,63.8272,457.666,723.691,58.4705,253.587,503.169,-17.7943,480.682,571.557,-22.3779,732.981,-223.113,1288.86,624.449,-252.012,1312.82,836.499,-32.7085,863.45,727.847,67.6404,664.794,426.464,-163.622,863.484,476.581,-10.477,673.04,756.228,-98.1188,1138.56,514.67,-205.632,1141.05,716.938,-77.9564,1338.73,585.889,-96.6133,1372.2,676.82,-299.603,1091.89,682.733,95.7852,643.654,495.08,33.5442,661.128,680.301,225.803,39.6488,650.755,345.663,-25.6822,419.025,158.474,43.7996,399.107,276.939,-21.8658
1258,0,202.749,983.496,1434.81,327.608,1008.01,1432.99,297.784,1133.28,1364.02,173.7,1104.35,1368.27,101.722,985.908,1199.54,387.35,1075.87,1203.6,10.0285,896.266,919.783,196.582,795.602,948.315,251.118,797.345,970.548,498.341,1067.86,893.171,421.467,876.382,908.176,378.359,831.733,928.074,220.189,1142.58,1119.79,213.909,658.491,63.8569,457.666,723.691,58.4709,253.571,503.162,-17.7703,480.683,571.531,-22.3533,732.85,-223.052,1288.86,624.275,-251.814,1312.82,836.518,-32.7091,863.456,727.82,67.7086,664.812,426.453,-163.417,863.297,476.462,-10.4415,673.008,756.209,-98.0506,1138.55,514.635,-205.626,1141.04,716.937,-77.8868,1338.82,585.906,-96.4726,1372.22,676.806,-299.516,1091.9,682.706,95.8559,643.651,495.048,33.5447,661.066,680.303,225.803,39.6513,650.755,345.663,-25.6822,419.034,158.458,43.8333,399.126,276.927,-21.8774
1259,0,202.655,983.416,1434.82,327.544,1007.94,1433,297.699,1133.17,1364.02,173.605,1104.25,1368.24,101.7,985.817,1199.5,387.286,1075.98,1203.63,9.96448,896.22,919.782,196.413,795.575,948.36,251.05,797.344,970.567,498.249,1067.92,893.135,421.335,876.398,907.799,378.257,831.677,927.818,220.2,1142.58,1119.82,213.92,658.469,63.8903,457.663,723.695,58.4902,253.599,503.165,-17.7447,480.68,571.501,-22.3712,732.74,-222.934,1288.89,624.183,-251.657,1312.91,836.536,-32.6724,863.461,727.8,67.7416,664.797,426.463,-163.498,863.366,476.425,-10.4324,673.005,756.195,-97.9351,1138.54,514.587,-205.564,1141.04,716.936,-77.8063,1338.87,585.92,-96.3204,1372.23,676.791,-299.465,1091.93,682.653,95.877,643.634,494.972,33.5548,660.99,680.318,225.801,39.6719,650.755,345.663,-25.6822,419.026,158.472,43.7996,399.132,276.966,-21.8859
1260,0,202.573,983.383,1434.83,327.403,1007.96,1433.03,297.627,1133.12,1364.03,173.543,1104.19,1368.22,101.643,985.713,1199.43,387.212,1076.11,1203.7,9.85349,896.166,919.752,196.318,795.579,948.315,250.979,797.323,970.448,498.153,1067.93,893.142,421.178,876.463,907.442,378.226,831.535,927.597,220.129,1142.58,1119.85,213.892,658.515,63.853,457.663,723.695,58.4909,253.573,503.172,-17.765,480.682,571.557,-22.3781,732.7,-222.867,1288.97,624.086,-251.54,1312.98,836.528,-32.6213,863.441,727.819,67.7742,664.813,426.462,-163.502,863.345,476.357,-10.3952,672.869,756.169,-97.8493,1138.52,514.565,-205.45,1140.98,716.925,-77.6649,1338.91,585.91,-96.2679,1372.24,676.764,-299.386,1091.91,682.698,95.9498,643.64,494.948,33.5749,660.928,680.333,225.787,39.6656,650.759,345.665,-25.6853,419.013,158.494,43.8397,399.049,276.883,-21.8858
1261,0,202.449,983.245,1434.84,327.343,1007.96,1433.07,297.505,1133.05,1364.06,173.488,1104.09,1368.18,101.654,985.584,1199.36,387.142,1076.16,1203.75,9.79221,896.041,919.658,196.291,795.513,948.187,250.951,797.295,970.327,498.014,1067.94,893.161,421.16,876.274,907.154,378.203,831.304,927.286,220.06,1142.61,1119.86,213.829,658.494,63.8584,457.663,723.695,58.4906,253.56,503.191,-17.7174,480.712,571.567,-22.3406,732.747,-222.816,1289.1,624.11,-251.436,1313.05,836.529,-32.6161,863.425,727.846,67.8011,664.79,426.488,-163.517,863.276,476.301,-10.3356,672.825,756.14,-97.7767,1138.54,514.492,-205.389,1140.94,716.914,-77.5528,1338.92,585.926,-96.1776,1372.26,676.732,-299.309,1091.94,682.694,95.9561,643.637,494.927,33.5743,660.849,680.33,225.786,39.6614,650.755,345.663,-25.6823,419.032,158.46,43.8375,399.043,276.879,-21.8916
1262,0,202.39,983.154,1434.77,327.259,1007.98,1433.07,297.435,1133,1364.06,173.394,1104.04,1368.12,101.671,985.476,1199.27,387.057,1076.32,1203.81,9.7872,895.93,919.488,196.213,795.363,948.043,250.888,797.202,970.083,497.861,1067.94,893.164,420.927,876.261,906.782,378.183,831.049,926.86,219.94,1142.61,1119.92,213.828,658.492,63.8598,457.666,723.691,58.4713,253.561,503.194,-17.7179,480.684,571.562,-22.2988,732.804,-222.674,1289.23,624.206,-251.353,1313.15,836.519,-32.6016,863.392,727.821,67.7993,664.708,426.421,-163.533,863.259,475.697,-10.5774,672.217,756.076,-97.7091,1138.53,514.479,-205.293,1140.91,716.921,-77.4743,1338.92,585.906,-96.1021,1372.28,676.712,-299.251,1091.99,682.67,95.9418,643.56,495,33.6288,660.77,680.307,225.856,39.6262,650.751,345.663,-25.702,419.006,158.507,43.8043,399.04,276.881,-21.8972
1263,0,202.376,983.127,1434.7,327.161,1007.98,1433.08,297.278,1133,1364.1,173.309,1103.88,1368.11,101.69,985.313,1199.16,387.011,1076.39,1203.86,9.86912,895.797,919.374,196.141,795.204,947.843,250.929,797.034,969.736,497.705,1067.92,893.129,420.901,876.125,906.543,378.189,830.804,926.327,219.833,1142.6,1119.98,213.828,658.492,63.8596,457.663,723.695,58.4899,253.562,503.194,-17.7185,480.687,571.586,-22.318,732.911,-222.598,1289.38,624.221,-251.253,1313.24,836.545,-32.5574,863.415,727.85,67.8048,664.66,426.453,-163.608,863.234,475.589,-10.5472,672.145,755.989,-97.6273,1138.59,514.415,-205.284,1140.91,716.948,-77.4191,1338.98,585.919,-95.9679,1372.28,676.679,-299.142,1091.97,682.667,95.909,643.488,494.955,33.66,660.69,680.326,225.853,39.644,650.759,345.665,-25.6861,419.025,158.475,43.7974,399.044,276.878,-21.8902
1264,0,202.336,983.034,1434.69,327.135,1007.99,1433.1,297.127,1132.98,1364.12,173.135,1103.74,1368.12,101.726,985.147,1199.06,386.975,1076.48,1203.92,9.95287,895.71,919.212,196.19,794.999,947.606,251.033,796.729,969.357,497.536,1067.89,893.172,420.877,875.941,906.358,378.169,830.679,925.858,219.752,1142.59,1119.98,213.828,658.492,63.8596,457.636,723.7,58.4861,253.562,503.194,-17.7185,480.683,571.568,-22.3128,733.063,-222.532,1289.52,624.267,-251.228,1313.32,836.503,-32.5339,863.38,727.87,67.7882,664.59,426.455,-163.61,863.234,475.598,-10.5479,672.19,755.928,-97.5263,1138.62,514.42,-205.219,1140.89,716.988,-77.3609,1339.03,585.935,-95.8981,1372.26,676.705,-299.072,1091.99,682.704,95.8771,643.388,494.95,33.6601,660.688,680.321,225.857,39.5985,650.735,345.653,-25.7094,419.006,158.507,43.8031,399.047,276.882,-21.8875
